,image,category
82,"[[[ 34  61  38]
  [ 33  62  39]
  [ 30  61  40]
  ...
  [114 147 112]
  [146 177 143]
  [108 137 104]]

 [[ 23  55  35]
  [ 25  58  38]
  [ 19  55  36]
  ...
  [127 161 126]
  [111 142 109]
  [148 178 145]]

 [[ 21  61  43]
  [ 15  56  38]
  [ 14  57  39]
  ...
  [105 140 105]
  [132 165 131]
  [135 166 133]]

 ...

 [[252 254 252]
  [253 254 252]
  [253 254 252]
  ...
  [255 252 253]
  [255 253 253]
  [254 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
83,"[[[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [159 112  21]
  [167 121  20]
  [168 122  15]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [160 113  22]
  [160 114  13]
  [162 116   9]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [217 170  79]
  [182 136  35]
  [168 121  16]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [215 189 135]
  [255 238 176]
  [188 164  98]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [221 180 107]
  [192 152  70]
  [147 108  23]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [146  98  16]
  [155 108  17]
  [161 115  20]]]",1
84,"[[[ 48  75  50]
  [ 42  68  52]
  [ 32  62  57]
  ...
  [ 69 183 156]
  [ 60 166 138]
  [ 59 160 131]]

 [[ 43  71  48]
  [ 36  64  50]
  [ 30  62  61]
  ...
  [ 61 175 148]
  [ 53 158 131]
  [ 52 151 123]]

 [[ 36  67  49]
  [ 32  63  55]
  [ 16  49  55]
  ...
  [ 56 170 142]
  [ 47 152 125]
  [ 46 144 118]]

 ...

 [[ 62 104 199]
  [ 69 112 206]
  [ 67 113 207]
  ...
  [ 67 169 148]
  [ 63 161 140]
  [ 58 148 128]]

 [[ 62 102 199]
  [ 69 111 207]
  [ 73 118 214]
  ...
  [ 77 179 158]
  [ 73 171 149]
  [ 66 157 136]]

 [[ 67 106 204]
  [ 72 114 211]
  [ 81 125 222]
  ...
  [ 86 188 167]
  [ 82 180 158]
  [ 74 164 144]]]",1
85,"[[[104 173 168]
  [117 173 165]
  [125 170 156]
  ...
  [ 46  63  45]
  [ 42  61  42]
  [ 39  58  39]]

 [[ 33 132 117]
  [ 28 127 113]
  [ 38 131 120]
  ...
  [ 46  65  46]
  [ 44  63  44]
  [ 41  60  41]]

 [[ 29 123 110]
  [ 30 111 105]
  [ 51 119 125]
  ...
  [ 45  64  45]
  [ 42  61  42]
  [ 39  58  39]]

 ...

 [[ 83 102 113]
  [ 93 106 121]
  [100 107 126]
  ...
  [ 84  96 124]
  [ 59  74 101]
  [ 51  66  92]]

 [[ 84 106 114]
  [ 91 107 121]
  [ 96 106 124]
  ...
  [ 46  65  93]
  [ 45  67  94]
  [ 45  68  93]]

 [[ 88 110 118]
  [ 89 106 119]
  [ 93 103 121]
  ...
  [ 44  63  90]
  [ 39  62  88]
  [ 43  67  89]]]",1
86,"[[[239 238 234]
  [255 255 251]
  [252 254 248]
  ...
  [ 97 178 115]
  [108 174 115]
  [ 15  72  17]]

 [[250 249 245]
  [252 251 247]
  [255 255 252]
  ...
  [142 221 158]
  [ 52 116  57]
  [  0  26   0]]

 [[255 255 251]
  [254 252 251]
  [252 251 255]
  ...
  [ 77 153  89]
  [  0  26   0]
  [  0  24   0]]

 ...

 [[ 25  30  31]
  [ 44  49  48]
  [ 17  21  16]
  ...
  [ 41 102  34]
  [  8  63   8]
  [  0  32   0]]

 [[ 64  70  69]
  [  3   8   7]
  [  0   2   0]
  ...
  [ 32  93  27]
  [ 67 122  67]
  [  0  45   0]]

 [[ 88  94  93]
  [  0   6   3]
  [  1   4   2]
  ...
  [ 35  92  29]
  [ 59 117  59]
  [ 12  68  15]]]",1
87,"[[[ 25  63  55]
  [ 23  63  55]
  [ 21  63  55]
  ...
  [ 40  74  63]
  [ 43  77  67]
  [ 48  82  72]]

 [[ 29  64  57]
  [ 28  63  56]
  [ 25  63  56]
  ...
  [ 43  78  68]
  [ 50  85  75]
  [ 54  88  80]]

 [[ 33  65  58]
  [ 32  65  58]
  [ 29  65  56]
  ...
  [ 46  82  72]
  [ 54  91  81]
  [ 59  94  87]]

 ...

 [[ 22  77  69]
  [ 35  87  80]
  [ 44  88  86]
  ...
  [  8  34  34]
  [  9  37  37]
  [ 10  39  36]]

 [[ 49 105  96]
  [ 62 114 106]
  [ 50  94  90]
  ...
  [  4  29  29]
  [  6  32  32]
  [  7  35  32]]

 [[114 173 164]
  [109 164 155]
  [ 62 109 103]
  ...
  [  4  29  29]
  [  2  28  28]
  [  3  30  27]]]",1
88,"[[[198 237 255]
  [193 232 254]
  [200 237 255]
  ...
  [194 241 249]
  [195 245 251]
  [200 250 255]]

 [[192 229 251]
  [194 231 253]
  [200 237 255]
  ...
  [201 247 255]
  [198 244 255]
  [189 238 246]]

 [[196 230 253]
  [193 227 250]
  [193 228 248]
  ...
  [190 235 249]
  [189 234 248]
  [193 238 252]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [244 252 252]
  [244 252 252]
  [245 253 253]]

 [[251 251 251]
  [251 251 251]
  [252 252 252]
  ...
  [247 252 253]
  [247 252 253]
  [248 253 254]]

 [[255 255 255]
  [253 253 253]
  [252 252 252]
  ...
  [248 252 253]
  [248 253 254]
  [249 254 255]]]",1
89,"[[[172 172 172]
  [173 173 173]
  [173 173 173]
  ...
  [173 173 173]
  [173 173 173]
  [172 172 172]]

 [[173 173 173]
  [173 173 173]
  [173 173 173]
  ...
  [173 173 173]
  [172 172 172]
  [172 172 172]]

 [[173 173 173]
  [173 173 173]
  [174 174 174]
  ...
  [174 174 174]
  [173 173 173]
  [173 173 173]]

 ...

 [[172 172 172]
  [173 173 173]
  [174 174 174]
  ...
  [174 174 174]
  [174 174 174]
  [173 173 173]]

 [[171 171 171]
  [172 172 172]
  [174 174 174]
  ...
  [174 174 174]
  [173 173 173]
  [173 173 173]]

 [[170 170 170]
  [171 171 171]
  [173 173 173]
  ...
  [174 174 174]
  [173 173 173]
  [173 173 173]]]",1
90,"[[[ 15  13  12]
  [ 15  13  12]
  [ 15  13  12]
  ...
  [ 16  13   9]
  [ 14  11   7]
  [ 14  11   7]]

 [[ 15  13  12]
  [ 15  13  12]
  [ 15  13  12]
  ...
  [ 15  12   8]
  [ 14  11   7]
  [ 14  11   7]]

 [[ 15  13  12]
  [ 15  13  12]
  [ 15  13  12]
  ...
  [ 14  11   7]
  [ 15  12   8]
  [ 15  12   8]]

 ...

 [[ 57  55  50]
  [ 70  68  63]
  [ 83  81  76]
  ...
  [112 108 103]
  [135 131 126]
  [ 91  87  82]]

 [[ 67  64  59]
  [ 84  81  76]
  [ 67  64  59]
  ...
  [106 102  97]
  [ 87  83  78]
  [126 122 117]]

 [[ 73  70  65]
  [ 79  76  71]
  [ 76  73  68]
  ...
  [109 105 100]
  [114 110 105]
  [ 86  82  77]]]",1
91,"[[[250 250 250]
  [234 234 234]
  [234 234 234]
  ...
  [236 236 236]
  [238 238 238]
  [254 254 254]]

 [[246 246 246]
  [228 228 228]
  [229 229 229]
  ...
  [231 231 231]
  [231 231 231]
  [254 254 254]]

 [[245 245 245]
  [230 230 230]
  [233 233 233]
  ...
  [227 227 227]
  [231 231 231]
  [253 253 253]]

 ...

 [[248 248 248]
  [230 230 230]
  [228 228 228]
  ...
  [231 231 231]
  [231 231 231]
  [253 253 253]]

 [[248 248 248]
  [225 225 225]
  [229 229 229]
  ...
  [231 231 231]
  [230 230 230]
  [253 253 253]]

 [[248 248 248]
  [248 248 248]
  [246 246 246]
  ...
  [247 247 247]
  [251 251 251]
  [246 246 246]]]",1
92,"[[[ 43  43  43]
  [ 45  44  46]
  [ 37  36  38]
  ...
  [ 60  64  82]
  [ 78  82 100]
  [ 58  62  80]]

 [[ 51  51  51]
  [ 51  48  50]
  [ 42  39  41]
  ...
  [ 52  56  74]
  [ 63  67  85]
  [ 57  61  79]]

 [[ 51  50  50]
  [ 50  47  49]
  [ 42  39  41]
  ...
  [ 55  59  77]
  [ 65  69  87]
  [ 82  86 104]]

 ...

 [[ 94  89  95]
  [110 100 106]
  [119 108 111]
  ...
  [ 97  91  97]
  [ 70  64  69]
  [ 74  69  74]]

 [[ 80  76  85]
  [ 99  87  93]
  [ 92  78  79]
  ...
  [ 98  87  90]
  [129 124 126]
  [ 76  74  77]]

 [[129 125 134]
  [ 89  77  83]
  [ 81  67  69]
  ...
  [111 101 104]
  [118 113 115]
  [117 115 118]]]",1
93,"[[[112  55  73]
  [105  48  58]
  [115  61  56]
  ...
  [165 138 133]
  [161 136 126]
  [170 145 135]]

 [[126  60  64]
  [170 104 102]
  [137  71  55]
  ...
  [243 217 210]
  [240 215 202]
  [238 212 201]]

 [[184 113 104]
  [192 119 105]
  [122  46  21]
  ...
  [215 189 178]
  [231 205 189]
  [233 206 190]]

 ...

 [[ 89  95 104]
  [ 87  89  98]
  [ 86  82  92]
  ...
  [126 129 144]
  [134 135 147]
  [133 133 146]]

 [[102  94 105]
  [ 97  89 100]
  [ 87  79  90]
  ...
  [104 100 116]
  [110 106 121]
  [108 105 120]]

 [[114 106 117]
  [106  98 109]
  [ 94  86  97]
  ...
  [117 111 128]
  [107 102 117]
  [102  97 112]]]",1
94,"[[[206 225 233]
  [204 225 233]
  [204 226 232]
  ...
  [195 232 236]
  [196 233 237]
  [196 233 237]]

 [[206 228 234]
  [203 227 233]
  [203 227 233]
  ...
  [195 232 236]
  [198 233 237]
  [197 234 238]]

 [[199 228 232]
  [198 227 231]
  [198 227 231]
  ...
  [196 231 235]
  [200 232 237]
  [200 235 239]]

 ...

 [[171 209 211]
  [173 211 213]
  [173 211 213]
  ...
  [185 220 223]
  [185 220 223]
  [185 220 223]]

 [[170 208 210]
  [171 209 211]
  [171 209 211]
  ...
  [182 220 222]
  [182 220 222]
  [182 220 222]]

 [[169 207 209]
  [169 207 209]
  [169 207 209]
  ...
  [182 220 222]
  [182 220 222]
  [182 220 222]]]",1
95,"[[[  7 183 133]
  [  2 173 125]
  [ 10 174 126]
  ...
  [ 11  19  14]
  [ 62  70  64]
  [ 84  87  81]]

 [[  7 175 125]
  [ 16 180 130]
  [ 12 168 118]
  ...
  [ 57  65  58]
  [121 126 120]
  [ 69  73  67]]

 [[ 15 184 131]
  [  2 164 111]
  [  4 161 107]
  ...
  [124 132 124]
  [ 62  63  57]
  [ 63  66  59]]

 ...

 [[ 46  58  38]
  [ 50  63  41]
  [ 53  68  45]
  ...
  [254 253 253]
  [254 254 253]
  [254 254 254]]

 [[ 39  55  32]
  [ 44  60  37]
  [ 48  65  42]
  ...
  [253 252 253]
  [251 254 252]
  [255 255 255]]

 [[ 37  53  30]
  [ 42  58  35]
  [ 46  63  40]
  ...
  [253 252 253]
  [251 254 252]
  [255 255 255]]]",1
96,"[[[157 205 193]
  [ 83 132 115]
  [ 88 137 110]
  ...
  [  6  75   5]
  [  3  78   2]
  [  3  79   2]]

 [[124 168 157]
  [ 68 113  97]
  [ 87 135 109]
  ...
  [ 11  64   2]
  [  9  67   2]
  [ 11  69   2]]

 [[126 168 157]
  [ 44  84  67]
  [ 74 121  94]
  ...
  [116 147  82]
  [117 149  79]
  [117 149  79]]

 ...

 [[ 88 189 185]
  [ 24 124 120]
  [ 11 107 106]
  ...
  [ 62  64  75]
  [ 68  70  81]
  [ 70  72  83]]

 [[146 209 212]
  [118 182 185]
  [122 179 183]
  ...
  [139 138 147]
  [149 148 156]
  [161 161 168]]

 [[235 252 255]
  [233 248 254]
  [237 249 255]
  ...
  [250 250 255]
  [251 251 255]
  [250 250 255]]]",1
97,"[[[ 84  69  73]
  [ 89  76  77]
  [ 93  79  80]
  ...
  [132 122 135]
  [128 118 131]
  [140 130 143]]

 [[ 92  77  81]
  [ 89  76  78]
  [ 98  86  86]
  ...
  [133 121 134]
  [131 119 131]
  [132 121 133]]

 [[ 91  77  82]
  [ 93  80  82]
  [103  91  91]
  ...
  [137 124 136]
  [133 121 132]
  [133 120 132]]

 ...

 [[111 100 103]
  [112  99 101]
  [116  99 102]
  ...
  [132 104  94]
  [133 105  94]
  [132 104  93]]

 [[104  93  96]
  [109  96  98]
  [120 103 106]
  ...
  [137 107  98]
  [132 103  92]
  [129 100  89]]

 [[110  99 102]
  [110  97  99]
  [117 100 103]
  ...
  [140 109 100]
  [133 103  92]
  [129  99  88]]]",1
98,"[[[145 173 158]
  [147 175 160]
  [108 132 120]
  ...
  [238 245 234]
  [230 235 226]
  [227 232 223]]

 [[224 245 235]
  [179 204 190]
  [150 174 162]
  ...
  [236 244 234]
  [228 234 224]
  [225 230 221]]

 [[235 252 243]
  [224 245 232]
  [203 222 212]
  ...
  [236 243 234]
  [229 233 225]
  [226 230 222]]

 ...

 [[113 127 140]
  [ 87 104 116]
  [122 139 151]
  ...
  [229 243 237]
  [237 246 239]
  [235 241 234]]

 [[ 77  87 104]
  [ 68  81  95]
  [ 71  84 101]
  ...
  [229 244 237]
  [239 247 241]
  [233 240 233]]

 [[ 79  86 105]
  [ 90  98 117]
  [ 84  94 112]
  ...
  [230 244 238]
  [240 248 243]
  [232 238 233]]]",1
99,"[[[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [254 254 254]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [255 255 255]
  [255 255 255]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [255 255 255]
  [255 255 255]]

 ...

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]

 [[253 253 253]
  [253 253 253]
  [253 253 253]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]",1
100,"[[[ 14  68  33]
  [  7  65  30]
  [  5  66  32]
  ...
  [  9 149  88]
  [  6 151  89]
  [  6 154  90]]

 [[ 13  69  34]
  [  8  66  31]
  [  5  69  34]
  ...
  [  7 147  86]
  [  5 151  87]
  [  4 152  88]]

 [[ 11  68  35]
  [  8  68  34]
  [  8  72  37]
  ...
  [  5 145  84]
  [  6 149  86]
  [  3 149  85]]

 ...

 [[ 34 101  86]
  [ 34  93  78]
  [ 51  96  79]
  ...
  [  1  47  18]
  [  4  45  17]
  [  6  47  20]]

 [[ 11  76  61]
  [ 33  90  75]
  [ 22  61  45]
  ...
  [  0  25   0]
  [  0  21   0]
  [  0  26   0]]

 [[  9  71  57]
  [  0  50  35]
  [  1  37  23]
  ...
  [146 193 160]
  [ 98 139 111]
  [ 77 118  90]]]",1
101,"[[[ 32  71  55]
  [ 31  73  56]
  [ 30  71  56]
  ...
  [ 41  86  83]
  [ 40  85  82]
  [ 36  81  78]]

 [[ 28  69  54]
  [ 28  71  56]
  [ 28  73  57]
  ...
  [ 40  87  84]
  [ 43  88  85]
  [ 41  88  85]]

 [[ 33  79  66]
  [ 28  74  61]
  [ 22  73  59]
  ...
  [ 36  87  80]
  [ 44  91  88]
  [ 49  99  95]]

 ...

 [[196 213 204]
  [191 207 200]
  [200 211 209]
  ...
  [  4  79  71]
  [  2  87  67]
  [  0  90  61]]

 [[210 228 221]
  [199 221 216]
  [188 213 209]
  ...
  [  9  86  78]
  [  1  90  70]
  [ 10 105  78]]

 [[133 154 146]
  [110 133 128]
  [ 87 121 115]
  ...
  [ 10  89  80]
  [  7  98  77]
  [  8 105  79]]]",1
102,"[[[ 40  88  60]
  [ 44  92  63]
  [ 39  87  58]
  ...
  [ 62 142 135]
  [ 79 158 151]
  [ 92 172 163]]

 [[ 35  87  60]
  [ 33  86  57]
  [ 36  88  60]
  ...
  [ 42 124 117]
  [ 58 140 132]
  [ 70 153 144]]

 [[ 37  93  71]
  [ 36  93  70]
  [ 39  97  74]
  ...
  [ 32 118 108]
  [ 46 130 121]
  [ 57 140 131]]

 ...

 [[ 77 133 130]
  [ 58 122 118]
  [ 33 107 103]
  ...
  [  6 103 110]
  [  6 111 116]
  [  6 114 117]]

 [[ 88 134 132]
  [ 73 128 125]
  [ 43 109 107]
  ...
  [  5 101 106]
  [  3 108 111]
  [  2 111 113]]

 [[ 95 133 133]
  [ 89 137 136]
  [ 53 115 114]
  ...
  [  5 101 105]
  [  2 108 110]
  [  1 112 113]]]",1
103,"[[[ 22  80  29]
  [ 43  93  40]
  [ 73  94  40]
  ...
  [ 19  62   0]
  [ 26  58   0]
  [ 48  73  11]]

 [[100 148  93]
  [ 38  79  24]
  [ 31  61   5]
  ...
  [ 20  61   0]
  [ 39  70   8]
  [ 80 106  41]]

 [[ 31  67   7]
  [ 16  54   0]
  [ 35  75   7]
  ...
  [ 32  70   4]
  [ 46  77  13]
  [ 86 114  47]]

 ...

 [[229 224 221]
  [251 251 248]
  [212 211 208]
  ...
  [132 115 112]
  [ 94  76  74]
  [ 66  49  45]]

 [[125 113 111]
  [151 139 137]
  [160 148 146]
  ...
  [ 76  55  54]
  [ 71  50  49]
  [ 66  45  44]]

 [[ 61  49  47]
  [ 62  50  48]
  [ 60  47  45]
  ...
  [ 77  56  55]
  [ 75  54  53]
  [ 71  50  49]]]",1
104,"[[[144 174 149]
  [119 149 124]
  [107 136 110]
  ...
  [ 69 128 113]
  [ 53 116 100]
  [ 60 126 107]]

 [[149 175 151]
  [134 160 136]
  [163 190 164]
  ...
  [ 79 135 122]
  [ 79 141 125]
  [ 50 114  95]]

 [[170 190 167]
  [175 197 173]
  [187 209 184]
  ...
  [ 71 124 111]
  [ 85 140 125]
  [ 72 129 114]]

 ...

 [[186 228 205]
  [170 214 191]
  [164 208 185]
  ...
  [ 98 113 105]
  [100 121 112]
  [104 128 118]]

 [[188 230 207]
  [177 221 198]
  [173 217 194]
  ...
  [129 144 136]
  [131 152 144]
  [122 146 138]]

 [[181 223 200]
  [178 222 199]
  [177 221 198]
  ...
  [ 51  66  58]
  [ 49  70  62]
  [ 73  97  89]]]",1
105,"[[[ 94 141 179]
  [ 66 109 151]
  [ 91 132 176]
  ...
  [ 84 153 134]
  [ 64 136 107]
  [ 74 152 110]]

 [[111 154 192]
  [ 95 136 176]
  [107 146 188]
  ...
  [ 80 149 128]
  [ 77 146 115]
  [ 83 159 117]]

 [[132 168 203]
  [117 153 189]
  [112 147 185]
  ...
  [ 83 148 127]
  [ 92 159 126]
  [ 93 165 122]]

 ...

 [[ 38 155 107]
  [ 31 147  93]
  [ 28 140  80]
  ...
  [ 33  32  41]
  [ 72  75  89]
  [ 95 104 120]]

 [[ 37 158 109]
  [ 25 144  90]
  [ 19 133  72]
  ...
  [ 35  30  40]
  [ 69  69  83]
  [ 94  99 117]]

 [[ 38 162 113]
  [ 27 147  93]
  [ 21 137  76]
  ...
  [ 28  21  33]
  [ 59  55  72]
  [ 88  90 109]]]",1
106,"[[[ 69 106  80]
  [ 78 115  89]
  [ 92 127 101]
  ...
  [ 71 124 106]
  [ 59 120  98]
  [ 55 116  94]]

 [[ 68 107  81]
  [ 74 112  86]
  [ 87 124  98]
  ...
  [ 79 126 109]
  [ 86 140 120]
  [ 93 147 127]]

 [[ 72 111  85]
  [ 71 110  84]
  [ 82 120  94]
  ...
  [101 145 128]
  [ 85 133 114]
  [ 78 126 106]]

 ...

 [[ 32  55  61]
  [ 34  59  65]
  [ 30  54  60]
  ...
  [134 166 150]
  [116 147 131]
  [120 152 136]]

 [[ 41  67  73]
  [ 42  68  74]
  [ 33  59  65]
  ...
  [131 156 145]
  [121 146 132]
  [123 148 134]]

 [[ 50  76  82]
  [ 51  77  83]
  [ 43  69  75]
  ...
  [148 172 161]
  [142 167 153]
  [140 165 151]]]",1
107,"[[[ 21  54  30]
  [ 28  60  36]
  [ 34  66  43]
  ...
  [ 23  54  40]
  [ 42  81  65]
  [ 39  87  68]]

 [[ 24  54  29]
  [ 26  56  32]
  [ 30  61  36]
  ...
  [ 24  46  36]
  [ 35  66  53]
  [ 41  78  63]]

 [[ 25  55  29]
  [ 32  62  37]
  [ 35  65  39]
  ...
  [ 91 103  98]
  [ 27  37  32]
  [ 25  51  42]]

 ...

 [[ 45 126  84]
  [ 50 131  89]
  [ 52 132  90]
  ...
  [ 20  50  26]
  [ 19  47  24]
  [ 23  50  27]]

 [[ 47 124  86]
  [ 53 130  92]
  [ 56 133  94]
  ...
  [ 13  51  23]
  [ 18  51  24]
  [ 25  55  29]]

 [[ 60 137  99]
  [ 67 144 106]
  [ 72 149 110]
  ...
  [ 12  50  22]
  [ 22  55  28]
  [ 31  61  34]]]",1
108,"[[[ 16  48  37]
  [ 18  51  37]
  [ 23  54  39]
  ...
  [ 90 126 120]
  [174 211 207]
  [ 63 102 100]]

 [[ 13  43  30]
  [ 14  45  30]
  [ 20  49  33]
  ...
  [ 81 115 108]
  [144 181 177]
  [106 147 142]]

 [[ 15  41  23]
  [ 18  44  26]
  [ 24  51  31]
  ...
  [ 38  71  64]
  [130 171 163]
  [135 180 171]]

 ...

 [[ 34 113  74]
  [ 41 120  79]
  [ 45 124  83]
  ...
  [ 27  54  28]
  [ 25  51  27]
  [ 22  49  23]]

 [[ 34 112  75]
  [ 38 117  78]
  [ 44 123  84]
  ...
  [ 31  61  32]
  [ 31  60  34]
  [ 28  58  29]]

 [[ 42 120  83]
  [ 46 124  87]
  [ 54 133  94]
  ...
  [ 38  69  40]
  [ 41  71  42]
  [ 40  70  41]]]",1
109,"[[[142 224 182]
  [137 216 177]
  [142 217 179]
  ...
  [167 192 178]
  [ 96 166 143]
  [ 61 173 139]]

 [[133 215 173]
  [137 216 177]
  [141 218 180]
  ...
  [226 235 225]
  [127 171 153]
  [ 90 165 140]]

 [[134 216 174]
  [136 215 176]
  [140 218 179]
  ...
  [252 251 245]
  [211 227 217]
  [165 202 186]]

 ...

 [[  5  30  94]
  [  6  34  96]
  [  5  34  92]
  ...
  [188 209 223]
  [163 188 202]
  [ 64  88 111]]

 [[  0  35  97]
  [  0  36  96]
  [  0  39  98]
  ...
  [158 150 175]
  [176 171 192]
  [172 168 195]]

 [[  2  41  97]
  [  0  39  93]
  [  0  43 100]
  ...
  [ 43  18  50]
  [ 54  31  58]
  [ 74  53  82]]]",1
110,"[[[116 190 162]
  [107 181 151]
  [101 175 145]
  ...
  [  2 185 147]
  [ 53 231 196]
  [  0 172 137]]

 [[ 91 172 145]
  [ 86 168 139]
  [ 85 165 134]
  ...
  [  0 179 140]
  [ 59 235 198]
  [  0 173 136]]

 [[ 63 158 131]
  [ 64 160 130]
  [ 69 161 132]
  ...
  [  0 172 129]
  [ 66 241 198]
  [ 14 186 144]]

 ...

 [[159 210 166]
  [138 188 146]
  [145 196 158]
  ...
  [ 44 106 106]
  [ 64 121 130]
  [ 53 112 122]]

 [[145 199 152]
  [143 192 148]
  [156 193 155]
  ...
  [ 61 118 119]
  [ 28  90  98]
  [ 49 114 123]]

 [[143 198 151]
  [150 196 153]
  [160 189 150]
  ...
  [ 73 129 130]
  [ 57 120 128]
  [ 45 112 121]]]",1
111,"[[[255 251 251]
  [241 240 245]
  [230 246 244]
  ...
  [222 246 241]
  [239 251 249]
  [249 248 252]]

 [[236 244 236]
  [138 157 133]
  [113 145 113]
  ...
  [110 160 145]
  [201 234 228]
  [238 253 255]]

 [[223 252 224]
  [107 147 105]
  [106 154 109]
  ...
  [ 94 160 140]
  [183 232 221]
  [225 254 252]]

 ...

 [[239 243 244]
  [131 132 134]
  [125 121 121]
  ...
  [ 87 117  94]
  [207 228 209]
  [239 254 239]]

 [[243 248 247]
  [221 223 223]
  [211 210 210]
  ...
  [209 227 214]
  [232 244 233]
  [243 249 242]]

 [[248 249 248]
  [250 250 250]
  [252 252 252]
  ...
  [238 246 244]
  [248 252 251]
  [246 247 249]]]",1
112,"[[[247 240 191]
  [158 153 108]
  [175 173 139]
  ...
  [  5 147  88]
  [  8 151  89]
  [  0 144  82]]

 [[255 247 201]
  [158 149 106]
  [168 163 130]
  ...
  [  5 145  86]
  [  6 148  89]
  [  3 145  86]]

 [[255 255 214]
  [172 155 116]
  [161 150 118]
  ...
  [  7 141  88]
  [  8 145  91]
  [  8 147  90]]

 ...

 [[226 239 247]
  [222 235 243]
  [225 237 247]
  ...
  [ 14  47  40]
  [  5  37  26]
  [  9  42  27]]

 [[228 240 246]
  [222 236 242]
  [224 237 245]
  ...
  [ 23  56  52]
  [ 12  46  36]
  [  9  44  30]]

 [[230 242 248]
  [226 238 244]
  [226 239 247]
  ...
  [ 39  74  70]
  [ 48  81  74]
  [ 40  74  63]]]",1
113,"[[[246 201 140]
  [249 204 143]
  [253 208 147]
  ...
  [ 60  88  65]
  [ 62  91  68]
  [ 67  99  74]]

 [[246 201 140]
  [249 204 143]
  [253 208 147]
  ...
  [ 57  84  63]
  [ 60  89  66]
  [ 62  93  69]]

 [[246 201 140]
  [249 204 143]
  [252 208 147]
  ...
  [ 52  79  59]
  [ 55  83  63]
  [ 56  86  63]]

 ...

 [[105 217 196]
  [ 86 176 158]
  [ 77 170 152]
  ...
  [231 229 228]
  [251 249 249]
  [254 253 253]]

 [[214 254 253]
  [190 237 230]
  [151 199 191]
  ...
  [253 253 253]
  [253 253 253]
  [254 254 254]]

 [[229 253 251]
  [227 254 252]
  [224 254 253]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]]",1
114,"[[[ 30  49  35]
  [ 27  53  34]
  [  2  34   9]
  ...
  [ 21  54  51]
  [ 70 105  92]
  [ 72 106  90]]

 [[ 18  36  22]
  [  5  28   9]
  [ 12  43  17]
  ...
  [ 13  45  42]
  [ 27  60  50]
  [ 48  81  67]]

 [[  5  18   6]
  [  0  15   1]
  [ 13  45  18]
  ...
  [ 24  54  54]
  [ 19  49  41]
  [ 16  47  37]]

 ...

 [[246 248 242]
  [232 253 247]
  [171 233 217]
  ...
  [183 223 216]
  [245 252 251]
  [248 251 250]]

 [[255 250 248]
  [250 250 246]
  [233 255 250]
  ...
  [229 251 248]
  [253 254 254]
  [254 252 252]]

 [[255 248 251]
  [255 250 251]
  [248 250 249]
  ...
  [246 255 254]
  [254 252 253]
  [255 252 253]]]",1
115,"[[[255 253 239]
  [247 253 247]
  [233 252 255]
  ...
  [250 253 253]
  [249 254 253]
  [248 254 253]]

 [[251 252 243]
  [186 213 211]
  [121 168 176]
  ...
  [252 253 253]
  [250 253 253]
  [249 254 253]]

 [[233 250 247]
  [134 183 186]
  [ 43 115 133]
  ...
  [255 252 253]
  [253 253 253]
  [252 253 253]]

 ...

 [[255 245 247]
  [144 120 121]
  [ 29   8   7]
  ...
  [ 93 115 111]
  [165 181 179]
  [242 253 252]]

 [[255 248 248]
  [183 167 166]
  [107  91  90]
  ...
  [147 164 161]
  [194 205 203]
  [247 252 251]]

 [[255 248 246]
  [255 251 249]
  [255 251 248]
  ...
  [244 254 253]
  [246 252 251]
  [251 252 252]]]",1
